2023-03-08 , 10:38:00 ,  11:34:00 , 174.99 , 175.83 
2023-03-08 , 11:35:00 ,  11:39:00 , 175.83 , 175.95 
2023-03-08 , 11:40:00 ,  11:41:00 , 175.02 , 175.98 
2023-03-08 , 11:47:00 ,  11:53:00 , 174.89 , 175.01 
2023-03-08 , 12:00:00 ,  12:18:00 , 174.99 , 175.75 
2023-03-08 , 12:23:00 ,  12:55:00 , 175.75 , 175.90 
2023-03-08 , 12:56:00 ,  13:02:00 , 174.83 , 176.05 
2023-03-08 , 13:12:00 ,  13:15:00 , 175.96 , 175.98 
2023-03-08 , 13:16:00 ,  13:20:00 , 174.92 , 175.96 
2023-03-08 , 13:21:00 ,  13:26:00 , 174.88 , 175.96 
2023-03-08 , 13:57:00 ,  14:31:00 , 174.75 , 175.96 
2023-03-08 , 14:32:00 ,  14:34:00 , 174.89 , 175.93 
2023-03-08 , 14:38:00 ,  15:31:00 , 175.78 , 175.79 
2023-03-08 , 15:32:00 ,  15:34:00 , 174.73 , 175.75 
2023-03-08 , 15:35:00 ,  15:44:00 , 175.76 , 177.07 
2023-03-08 , 15:45:00 ,  15:46:00 , 176.00 , 178.30 
2023-03-08 , 15:47:00 ,  15:50:00 , 177.97 , 179.38 
2023-03-11 , 7:00:00 ,  7:42:00 , 171.97 , 172.92 
2023-03-11 , 7:43:00 ,  9:21:00 , 172.70 , 173.72 
2023-03-11 , 9:22:00 ,  9:23:00 , 172.80 , 174.07 
2023-03-11 , 9:43:00 ,  9:53:00 , 172.82 , 173.89 
2023-03-11 , 9:54:00 ,  9:56:00 , 172.84 , 173.87 
2023-03-11 , 9:57:00 ,  12:39:00 , 172.82 , 172.90 
2023-03-11 , 12:55:00 ,  13:00:00 , 172.88 , 172.89 
2023-03-11 , 13:04:00 ,  13:09:00 , 171.85 , 172.90 
2023-03-11 , 13:10:00 ,  13:12:00 , 172.90 , 172.94 
2023-03-11 , 13:13:00 ,  13:15:00 , 171.97 , 172.90 
2023-03-11 , 13:16:00 ,  13:36:00 , 171.85 , 172.96 
2023-03-11 , 13:40:00 ,  13:44:00 , 172.86 , 173.03 
2023-03-11 , 13:46:00 ,  15:27:00 , 171.99 , 172.98 
2023-03-11 , 15:28:00 ,  15:42:00 , 171.95 , 172.83 
2023-03-11 , 15:45:00 ,  15:44:00 , 171.79 , 172.83 
2023-03-12 , 7:00:00 ,  7:01:00 , 171.67 , 172.74 
2023-03-12 , 8:30:00 ,  8:36:00 , 170.85 , 171.93 
2023-03-12 , 8:55:00 ,  9:00:00 , 171.91 , 172.00 
2023-03-12 , 9:01:00 ,  9:10:00 , 172.00 , 172.81 
2023-03-12 , 10:43:00 ,  11:53:00 , 172.00 , 172.06 
2023-03-12 , 11:54:00 ,  12:53:00 , 171.26 , 171.97 
2023-03-12 , 12:54:00 ,  13:12:00 , 170.73 , 171.14 
2023-03-12 , 13:13:00 ,  13:28:00 , 171.15 , 171.83 
2023-03-12 , 13:29:00 ,  13:31:00 , 171.84 , 172.03 
2023-03-12 , 13:32:00 ,  13:53:00 , 170.99 , 172.08 
2023-03-12 , 13:54:00 ,  14:05:00 , 171.04 , 172.01 
2023-03-12 , 14:06:00 ,  15:43:00 , 172.03 , 172.10 
2023-03-12 , 15:50:00 ,  15:51:00 , 170.71 , 171.74 
2023-03-17 , 7:00:00 ,  11:00:00 , 183.02 , 185.82 
2023-03-17 , 11:01:00 ,  11:02:00 , 185.67 , 189.85 
2023-03-17 , 11:03:00 ,  11:28:00 , 189.99 , 192.12 
2023-03-18 , 7:07:00 ,  7:08:00 , 194.19 , 197.42 
2023-03-18 , 7:09:00 ,  7:32:00 , 196.40 , 197.31 
2023-03-18 , 7:33:00 ,  7:43:00 , 196.11 , 197.48 
2023-03-18 , 7:44:00 ,  9:50:00 , 196.30 , 196.99 
2023-03-18 , 9:51:00 ,  10:00:00 , 195.80 , 196.41 
2023-03-18 , 10:01:00 ,  10:12:00 , 196.41 , 197.09 
2023-03-18 , 10:26:00 ,  10:27:00 , 196.09 , 196.22 
2023-03-18 , 10:28:00 ,  10:30:00 , 194.99 , 196.99 
2023-03-18 , 10:31:00 ,  10:32:00 , 197.00 , 197.08 
2023-03-18 , 10:45:00 ,  10:49:00 , 195.64 , 196.66 
2023-03-18 , 10:50:00 ,  10:57:00 , 195.47 , 196.99 
2023-03-18 , 10:58:00 ,  11:34:00 , 196.03 , 197.18 
2023-03-18 , 11:35:00 ,  12:48:00 , 195.98 , 197.07 
2023-03-18 , 12:49:00 ,  13:00:00 , 195.89 , 197.98 
2023-03-18 , 13:01:00 ,  13:28:00 , 196.79 , 196.99 
2023-03-18 , 13:29:00 ,  13:35:00 , 195.80 , 197.07 
2023-03-18 , 13:36:00 ,  13:42:00 , 197.08 , 197.12 
2023-03-18 , 14:12:00 ,  14:17:00 , 194.84 , 197.42 
2023-03-19 , 7:00:00 ,  7:51:00 , 196.22 , 197.25 
2023-03-19 , 8:52:00 ,  8:53:00 , 197.16 , 197.18 
2023-03-19 , 8:54:00 ,  8:56:00 , 196.01 , 197.00 
2023-03-19 , 8:57:00 ,  9:38:00 , 197.01 , 197.05 
2023-03-19 , 9:39:00 ,  9:44:00 , 197.07 , 197.23 
2023-03-19 , 9:55:00 ,  10:11:00 , 196.00 , 197.01 
2023-03-19 , 10:12:00 ,  10:47:00 , 195.82 , 197.18 
2023-03-19 , 10:56:00 ,  11:20:00 , 195.84 , 197.04 
2023-03-19 , 11:21:00 ,  11:47:00 , 197.05 , 197.14 
2023-03-19 , 11:48:00 ,  11:58:00 , 197.14 , 197.23 
2023-03-19 , 12:38:00 ,  12:39:00 , 195.97 , 197.04 
2023-03-19 , 12:55:00 ,  12:58:00 , 195.93 , 198.13 
2023-03-19 , 13:44:00 ,  13:45:00 , 196.99 , 197.00 
2023-03-19 , 13:46:00 ,  14:03:00 , 197.01 , 197.06 
2023-03-19 , 14:04:00 ,  14:10:00 , 197.07 , 197.12 
2023-03-19 , 14:11:00 ,  14:15:00 , 195.91 , 197.03 
2023-03-19 , 14:27:00 ,  14:29:00 , 196.05 , 197.26 
2023-03-19 , 14:30:00 ,  14:41:00 , 196.30 , 197.13 
2023-03-19 , 14:42:00 ,  15:02:00 , 195.90 , 197.00 
2023-03-19 , 15:03:00 ,  15:07:00 , 195.87 , 196.98 
2023-03-19 , 15:08:00 ,  15:07:00 , 195.77 , 196.98 
2023-03-21 , 7:00:00 ,  7:10:00 , 204.75 , 206.32 
2023-03-25 , 7:00:00 ,  7:18:00 , 202.95 , 205.23 
2023-03-25 , 7:19:00 ,  7:57:00 , 204.01 , 205.10 
2023-03-25 , 7:58:00 ,  8:35:00 , 203.91 , 205.15 
2023-03-25 , 8:36:00 ,  9:02:00 , 203.75 , 205.38 
2023-03-25 , 9:03:00 ,  9:53:00 , 204.12 , 205.10 
2023-03-25 , 9:54:00 ,  9:55:00 , 205.12 , 205.14 
2023-03-25 , 9:56:00 ,  10:36:00 , 203.90 , 206.23 
2023-03-25 , 10:49:00 ,  10:50:00 , 203.83 , 205.29 
2023-03-25 , 11:31:00 ,  12:09:00 , 205.10 , 205.34 
2023-03-25 , 12:10:00 ,  12:13:00 , 204.09 , 205.19 
2023-03-25 , 12:20:00 ,  12:22:00 , 203.94 , 205.17 
2023-03-25 , 13:35:00 ,  13:41:00 , 205.12 , 205.17 
2023-03-25 , 13:42:00 ,  13:41:00 , 203.93 , 205.17 
2023-03-26 , 7:00:00 ,  7:08:00 , 203.58 , 205.20 
2023-03-26 , 7:13:00 ,  7:16:00 , 203.86 , 205.11 
2023-03-26 , 7:17:00 ,  7:18:00 , 205.12 , 205.41 
2023-03-26 , 7:24:00 ,  7:51:00 , 203.99 , 205.15 
2023-03-26 , 7:52:00 ,  8:06:00 , 203.80 , 205.07 
2023-03-26 , 8:07:00 ,  8:13:00 , 203.83 , 205.04 
2023-03-26 , 8:14:00 ,  9:14:00 , 205.04 , 205.11 
2023-03-26 , 9:15:00 ,  9:35:00 , 205.11 , 205.19 
2023-03-26 , 9:36:00 ,  9:40:00 , 203.95 , 205.11 
2023-03-26 , 9:41:00 ,  9:49:00 , 203.88 , 205.09 
2023-03-26 , 9:50:00 ,  10:00:00 , 205.10 , 205.11 
2023-03-26 , 10:01:00 ,  10:28:00 , 203.98 , 205.04 
2023-03-26 , 10:34:00 ,  10:40:00 , 203.82 , 205.04 
2023-03-26 , 10:41:00 ,  11:19:00 , 205.04 , 205.07 
2023-03-26 , 11:20:00 ,  11:39:00 , 203.83 , 205.04 
2023-03-26 , 11:40:00 ,  11:58:00 , 205.04 , 205.05 
2023-03-26 , 13:13:00 ,  13:14:00 , 203.94 , 205.11 
2023-03-26 , 13:15:00 ,  13:22:00 , 205.12 , 205.15 
2023-03-26 , 13:23:00 ,  13:36:00 , 203.89 , 205.32 
2023-03-26 , 14:00:00 ,  14:03:00 , 205.07 , 205.08 
2023-03-26 , 14:04:00 ,  14:45:00 , 203.84 , 205.14 
2023-03-26 , 14:46:00 ,  15:25:00 , 205.14 , 205.21 
2023-04-02 , 7:02:00 ,  7:28:00 , 217.26 , 218.18 
2023-04-02 , 7:29:00 ,  7:47:00 , 218.21 , 218.39 
2023-04-02 , 7:48:00 ,  7:51:00 , 218.15 , 218.32 
2023-04-02 , 9:01:00 ,  9:23:00 , 216.87 , 218.31 
2023-04-02 , 9:24:00 ,  9:54:00 , 216.99 , 218.29 
2023-04-02 , 9:55:00 ,  9:58:00 , 216.97 , 218.28 
2023-04-02 , 10:48:00 ,  10:49:00 , 218.30 , 218.49 
2023-04-02 , 11:19:00 ,  11:26:00 , 218.16 , 218.37 
2023-04-02 , 11:27:00 ,  11:29:00 , 217.05 , 218.31 
2023-04-02 , 11:30:00 ,  11:36:00 , 216.98 , 218.27 
2023-04-02 , 11:37:00 ,  11:38:00 , 216.96 , 218.20 
2023-04-02 , 12:12:00 ,  12:24:00 , 218.21 , 218.38 
2023-04-02 , 12:25:00 ,  12:27:00 , 217.14 , 218.36 
2023-04-02 , 12:28:00 ,  12:59:00 , 217.07 , 218.31 
2023-04-02 , 13:00:00 ,  13:06:00 , 216.99 , 218.26 
2023-04-02 , 13:07:00 ,  13:15:00 , 216.88 , 218.28 
2023-04-02 , 13:21:00 ,  13:30:00 , 217.01 , 218.30 
2023-04-02 , 14:04:00 ,  14:08:00 , 218.20 , 218.24 
2023-04-02 , 14:09:00 ,  14:10:00 , 218.24 , 218.32 
2023-04-02 , 14:16:00 ,  14:30:00 , 218.28 , 218.39 
2023-04-08 , 7:00:00 ,  7:04:00 , 215.61 , 217.52 
2023-04-08 , 7:05:00 ,  7:11:00 , 216.45 , 217.31 
2023-04-08 , 7:33:00 ,  7:48:00 , 217.19 , 217.21 
2023-04-08 , 7:49:00 ,  8:06:00 , 215.88 , 216.17 
2023-04-08 , 8:07:00 ,  8:08:00 , 214.89 , 216.20 
2023-04-08 , 8:09:00 ,  10:37:00 , 214.91 , 217.22 
2023-04-08 , 10:38:00 ,  11:21:00 , 217.24 , 218.19 
2023-04-08 , 11:22:00 ,  12:09:00 , 216.87 , 217.29 
2023-04-08 , 14:57:00 ,  15:20:00 , 215.92 , 217.17 
2023-04-08 , 15:21:00 ,  15:55:00 , 215.86 , 217.33 
2023-04-08 , 15:56:00 ,  15:55:00 , 216.02 , 217.33 
2023-04-09 , 7:00:00 ,  7:06:00 , 216.09 , 217.52 
2023-04-09 , 7:07:00 ,  7:26:00 , 216.19 , 217.24 
2023-04-09 , 7:39:00 ,  7:57:00 , 215.92 , 217.18 
2023-04-09 , 7:58:00 ,  8:03:00 , 217.17 , 217.29 
2023-04-09 , 9:21:00 ,  9:55:00 , 217.16 , 217.20 
2023-04-09 , 9:56:00 ,  10:08:00 , 215.83 , 217.32 
2023-04-09 , 10:09:00 ,  10:13:00 , 216.01 , 217.18 
2023-04-09 , 10:39:00 ,  10:48:00 , 215.87 , 217.20 
2023-04-09 , 10:49:00 ,  10:53:00 , 215.89 , 217.21 
2023-04-09 , 10:55:00 ,  10:56:00 , 217.22 , 217.31 
2023-04-09 , 10:57:00 ,  11:25:00 , 216.00 , 217.20 
2023-04-09 , 11:26:00 ,  12:13:00 , 217.20 , 217.23 
2023-04-09 , 12:20:00 ,  12:21:00 , 217.23 , 217.29 
2023-04-09 , 12:22:00 ,  14:13:00 , 217.30 , 217.34 
2023-04-09 , 14:14:00 ,  14:13:00 , 216.08 , 217.34 
2023-04-15 , 7:00:00 ,  7:04:00 , 221.14 , 223.44 
2023-04-15 , 7:40:00 ,  7:41:00 , 221.96 , 223.26 
2023-04-15 , 7:42:00 ,  8:36:00 , 221.91 , 223.27 
2023-04-15 , 8:37:00 ,  8:38:00 , 223.28 , 223.32 
2023-04-15 , 8:39:00 ,  8:41:00 , 223.33 , 223.38 
2023-04-15 , 8:42:00 ,  10:17:00 , 222.02 , 226.25 
2023-04-15 , 10:51:00 ,  11:07:00 , 223.07 , 224.34 
2023-04-15 , 11:08:00 ,  11:18:00 , 222.97 , 224.33 
2023-04-15 , 11:19:00 ,  15:02:00 , 222.98 , 224.31 
2023-04-15 , 15:03:00 ,  15:02:00 , 222.99 , 224.31 
2023-04-16 , 7:01:00 ,  7:18:00 , 224.40 , 224.59 
2023-04-16 , 9:21:00 ,  9:33:00 , 222.90 , 224.34 
2023-04-16 , 9:34:00 ,  12:06:00 , 224.35 , 224.51 
2023-04-16 , 12:07:00 ,  12:20:00 , 223.16 , 224.28 
2023-04-16 , 12:34:00 ,  12:35:00 , 224.28 , 224.32 
2023-04-16 , 12:36:00 ,  12:56:00 , 222.96 , 224.32 
2023-04-22 , 7:00:00 ,  7:38:00 , 235.88 , 236.42 
2023-04-22 , 7:39:00 ,  9:20:00 , 236.42 , 236.75 
2023-04-22 , 9:21:00 ,  10:57:00 , 235.46 , 237.35 
2023-04-22 , 10:58:00 ,  12:33:00 , 235.91 , 237.35 
2023-04-22 , 12:34:00 ,  13:22:00 , 235.91 , 237.48 
2023-04-22 , 13:23:00 ,  13:24:00 , 236.12 , 237.41 
2023-04-22 , 13:25:00 ,  13:36:00 , 235.97 , 237.36 
2023-04-22 , 13:37:00 ,  13:42:00 , 237.40 , 237.46 
2023-04-22 , 13:43:00 ,  14:47:00 , 236.03 , 237.39 
2023-04-22 , 14:48:00 ,  15:11:00 , 237.40 , 237.42 
2023-04-22 , 15:12:00 ,  15:21:00 , 235.96 , 237.39 
2023-04-22 , 15:27:00 ,  15:48:00 , 235.94 , 237.41 
2023-04-22 , 15:49:00 ,  15:48:00 , 235.97 , 237.41 
2023-04-23 , 7:01:00 ,  7:05:00 , 237.05 , 237.71 
2023-04-23 , 7:06:00 ,  8:42:00 , 236.27 , 237.48 
2023-04-23 , 9:43:00 ,  10:23:00 , 235.93 , 236.35 
2023-04-23 , 10:24:00 ,  12:38:00 , 236.37 , 237.39 
2023-04-23 , 12:39:00 ,  12:40:00 , 235.97 , 237.41 
2023-04-23 , 12:41:00 ,  13:18:00 , 235.97 , 237.44 
2023-04-23 , 13:19:00 ,  13:21:00 , 236.01 , 237.41 
2023-04-23 , 13:22:00 ,  14:35:00 , 235.98 , 237.42 
2023-04-23 , 14:42:00 ,  15:26:00 , 235.96 , 237.39 
2023-04-23 , 15:27:00 ,  15:34:00 , 235.96 , 237.41 
2023-04-23 , 15:35:00 ,  15:34:00 , 235.98 , 237.41 
2023-04-29 , 7:00:00 ,  7:35:00 , 239.65 , 242.41 
2023-04-29 , 7:36:00 ,  9:17:00 , 242.44 , 243.84 
2023-04-30 , 7:04:00 ,  7:18:00 , 241.11 , 242.42 
2023-04-30 , 7:19:00 ,  9:42:00 , 242.41 , 243.44 
2023-04-30 , 9:43:00 ,  11:31:00 , 241.97 , 242.47 
2023-04-30 , 11:32:00 ,  13:24:00 , 241.00 , 242.63 
2023-04-30 , 13:25:00 ,  13:56:00 , 241.16 , 242.42 
2023-04-30 , 13:57:00 ,  14:05:00 , 242.43 , 242.48 
2023-04-30 , 14:06:00 ,  14:49:00 , 240.95 , 242.45 
2023-04-30 , 14:50:00 ,  15:40:00 , 240.98 , 242.43 
2023-04-30 , 15:41:00 ,  15:40:00 , 240.96 , 242.43 
2023-05-01 , 7:00:00 ,  7:13:00 , 243.20 , 243.52 
2023-05-01 , 7:14:00 ,  7:59:00 , 242.10 , 243.51 
2023-05-01 , 8:24:00 ,  8:26:00 , 242.01 , 243.54 
2023-05-01 , 10:44:00 ,  11:34:00 , 241.97 , 243.43 
2023-05-01 , 11:35:00 ,  12:47:00 , 241.98 , 243.61 
2023-05-01 , 12:48:00 ,  13:59:00 , 243.74 , 244.63 
2023-05-01 , 14:00:00 ,  14:11:00 , 243.27 , 243.50 
2023-05-01 , 14:12:00 ,  14:22:00 , 242.04 , 243.41 
2023-05-06 , 7:00:00 ,  7:15:00 , 236.98 , 238.55 
2023-05-06 , 8:42:00 ,  9:17:00 , 236.45 , 237.35 
2023-05-06 , 9:18:00 ,  11:17:00 , 237.38 , 238.39 
2023-05-06 , 11:21:00 ,  11:31:00 , 236.96 , 238.56 
2023-05-06 , 12:51:00 ,  12:54:00 , 236.96 , 238.42 
2023-05-07 , 9:48:00 ,  10:09:00 , 235.94 , 238.37 
2023-05-07 , 10:10:00 ,  11:19:00 , 236.88 , 238.75 
2023-05-07 , 11:20:00 ,  11:32:00 , 237.31 , 238.49 
2023-05-07 , 12:22:00 ,  12:26:00 , 238.39 , 238.71 
2023-05-07 , 12:27:00 ,  12:41:00 , 237.27 , 237.95 
2023-05-07 , 12:42:00 ,  15:01:00 , 238.01 , 238.56 
2023-05-07 , 15:02:00 ,  15:51:00 , 238.89 , 239.59 
2023-05-07 , 15:52:00 ,  15:51:00 , 238.15 , 239.59 
2023-05-13 , 7:57:00 ,  7:58:00 , 229.42 , 229.56 
2023-05-13 , 8:49:00 ,  8:53:00 , 226.20 , 227.32 
2023-05-13 , 8:54:00 ,  9:27:00 , 227.32 , 228.29 
2023-05-13 , 9:28:00 ,  9:29:00 , 226.92 , 228.40 
2023-05-13 , 9:32:00 ,  10:00:00 , 226.99 , 227.39 
2023-05-13 , 10:24:00 ,  10:32:00 , 227.37 , 227.63 
2023-05-13 , 10:33:00 ,  11:16:00 , 227.76 , 228.31 
2023-05-13 , 11:17:00 ,  11:22:00 , 226.93 , 228.43 
2023-05-13 , 11:39:00 ,  12:00:00 , 227.06 , 228.27 
2023-05-13 , 12:01:00 ,  12:08:00 , 228.31 , 228.36 
2023-05-13 , 12:09:00 ,  12:17:00 , 226.98 , 228.28 
2023-05-13 , 12:28:00 ,  12:30:00 , 226.96 , 228.38 
2023-05-13 , 15:14:00 ,  15:15:00 , 226.97 , 228.39 
2023-05-13 , 15:36:00 ,  15:35:00 , 227.00 , 228.31 
2023-05-14 , 7:00:00 ,  7:38:00 , 227.66 , 228.41 
2023-05-14 , 7:39:00 ,  9:04:00 , 227.01 , 228.45 
2023-05-14 , 9:50:00 ,  10:01:00 , 228.39 , 228.40 
2023-05-14 , 10:02:00 ,  10:03:00 , 228.71 , 229.43 
2023-05-14 , 10:04:00 ,  10:47:00 , 228.03 , 229.34 
2023-05-14 , 10:48:00 ,  11:23:00 , 227.98 , 228.54 
2023-05-14 , 11:24:00 ,  13:30:00 , 227.17 , 229.51 
2023-05-14 , 13:35:00 ,  13:34:00 , 227.89 , 229.28 
2023-05-20 , 7:00:00 ,  7:29:00 , 230.57 , 231.39 
2023-05-20 , 7:30:00 ,  7:36:00 , 229.99 , 231.29 
2023-05-20 , 7:37:00 ,  8:00:00 , 229.89 , 232.31 
2023-05-20 , 8:01:00 ,  11:48:00 , 230.66 , 232.31 
2023-05-20 , 11:49:00 ,  12:31:00 , 230.87 , 231.40 
2023-05-20 , 12:32:00 ,  12:41:00 , 229.94 , 230.31 
2023-05-20 , 12:42:00 ,  13:13:00 , 230.40 , 231.33 
2023-05-20 , 13:14:00 ,  15:23:00 , 231.36 , 232.36 
2023-05-20 , 15:24:00 ,  15:27:00 , 232.38 , 232.40 
2023-05-20 , 15:28:00 ,  15:48:00 , 232.41 , 232.43 
2023-05-20 , 15:49:00 ,  15:48:00 , 231.02 , 232.43 
2023-05-21 , 7:00:00 ,  7:15:00 , 229.74 , 231.32 
2023-05-21 , 7:16:00 ,  8:08:00 , 231.31 , 232.31 
2023-05-21 , 8:09:00 ,  8:14:00 , 232.31 , 232.37 
2023-05-21 , 8:42:00 ,  9:02:00 , 231.00 , 232.33 
2023-05-21 , 9:04:00 ,  13:52:00 , 230.92 , 232.32 
2023-05-21 , 13:53:00 ,  14:31:00 , 232.32 , 232.38 
2023-05-21 , 14:36:00 ,  14:40:00 , 231.01 , 232.39 
2023-05-21 , 14:41:00 ,  14:50:00 , 230.99 , 232.37 
2023-05-27 , 7:00:00 ,  7:02:00 , 249.10 , 249.52 
2023-05-27 , 7:03:00 ,  7:06:00 , 249.53 , 249.84 
2023-05-27 , 7:07:00 ,  7:16:00 , 247.84 , 249.96 
2023-05-27 , 7:17:00 ,  7:18:00 , 247.98 , 250.14 
2023-05-27 , 7:19:00 ,  7:22:00 , 248.10 , 250.69 
2023-05-27 , 7:23:00 ,  7:26:00 , 248.68 , 250.91 
2023-05-27 , 7:27:00 ,  7:32:00 , 250.92 , 251.03 
2023-05-27 , 7:33:00 ,  8:27:00 , 248.85 , 250.87 
2023-05-27 , 8:56:00 ,  9:03:00 , 248.84 , 250.88 
2023-05-27 , 9:04:00 ,  9:05:00 , 248.86 , 250.94 
2023-05-27 , 9:13:00 ,  9:16:00 , 248.79 , 250.54 
2023-05-27 , 9:17:00 ,  9:37:00 , 248.53 , 250.10 
2023-05-27 , 9:38:00 ,  9:50:00 , 248.10 , 250.60 
2023-05-27 , 9:51:00 ,  9:58:00 , 250.62 , 250.73 
2023-05-27 , 10:05:00 ,  10:07:00 , 248.57 , 250.55 
2023-05-27 , 10:08:00 ,  10:25:00 , 248.53 , 250.86 
2023-05-27 , 10:58:00 ,  11:20:00 , 248.87 , 250.73 
2023-05-27 , 11:21:00 ,  11:41:00 , 250.74 , 251.08 
2023-05-27 , 12:22:00 ,  12:25:00 , 250.74 , 250.80 
2023-05-27 , 12:26:00 ,  12:38:00 , 248.73 , 249.95 
2023-05-27 , 12:39:00 ,  14:25:00 , 250.12 , 250.55 
2023-05-27 , 14:26:00 ,  14:30:00 , 250.81 , 250.93 
2023-05-27 , 14:31:00 ,  14:56:00 , 248.91 , 249.71 
2023-05-27 , 14:57:00 ,  15:02:00 , 249.72 , 249.85 
2023-05-27 , 15:03:00 ,  15:04:00 , 249.85 , 249.86 
2023-05-27 , 15:17:00 ,  15:22:00 , 249.80 , 249.92 
2023-05-27 , 15:23:00 ,  15:24:00 , 247.84 , 249.75 
2023-05-27 , 15:25:00 ,  15:26:00 , 249.76 , 249.82 
2023-05-27 , 15:27:00 ,  15:31:00 , 247.82 , 249.59 
2023-05-27 , 15:32:00 ,  15:37:00 , 249.60 , 249.74 
2023-05-27 , 15:51:00 ,  15:52:00 , 249.50 , 249.61 
2023-05-27 , 15:53:00 ,  15:52:00 , 247.60 , 249.61 
2023-05-28 , 7:03:00 ,  7:25:00 , 248.69 , 249.85 
2023-05-28 , 7:34:00 ,  7:49:00 , 249.86 , 250.79 
2023-05-28 , 7:54:00 ,  8:44:00 , 248.66 , 250.89 
2023-05-28 , 8:45:00 ,  8:47:00 , 248.87 , 251.76 
2023-05-28 , 8:48:00 ,  9:05:00 , 249.74 , 250.78 
2023-05-28 , 9:06:00 ,  9:11:00 , 248.77 , 250.92 
2023-05-28 , 10:14:00 ,  10:15:00 , 249.83 , 249.91 
2023-05-28 , 10:16:00 ,  10:17:00 , 247.91 , 249.95 
2023-05-28 , 10:20:00 ,  10:22:00 , 247.95 , 249.93 
2023-05-28 , 10:34:00 ,  10:44:00 , 250.01 , 250.54 
2023-05-28 , 10:45:00 ,  10:48:00 , 248.54 , 250.55 
2023-05-28 , 10:51:00 ,  10:53:00 , 248.53 , 250.60 
2023-05-28 , 10:54:00 ,  11:18:00 , 248.58 , 251.02 
2023-05-28 , 11:41:00 ,  11:42:00 , 247.89 , 249.92 
2023-05-28 , 11:43:00 ,  11:58:00 , 247.92 , 250.51 
2023-05-28 , 12:15:00 ,  12:18:00 , 247.96 , 249.86 
2023-05-28 , 12:28:00 ,  12:30:00 , 249.67 , 249.68 
2023-05-28 , 12:31:00 ,  12:33:00 , 249.70 , 249.71 
2023-05-28 , 12:34:00 ,  12:35:00 , 249.71 , 249.72 
2023-05-28 , 12:36:00 ,  12:52:00 , 247.72 , 251.62 
2023-05-28 , 12:53:00 ,  12:56:00 , 249.59 , 250.94 
2023-05-28 , 13:05:00 ,  13:20:00 , 248.86 , 250.96 
2023-05-28 , 13:21:00 ,  13:34:00 , 248.94 , 250.58 
2023-05-28 , 13:35:00 ,  14:17:00 , 248.52 , 251.26 
2023-05-28 , 14:18:00 ,  14:27:00 , 249.25 , 251.00 
2023-05-28 , 14:28:00 ,  14:39:00 , 248.98 , 250.49 
2023-05-28 , 14:40:00 ,  14:45:00 , 250.49 , 250.60 
2023-05-28 , 14:46:00 ,  14:49:00 , 250.54 , 250.56 
2023-05-28 , 14:59:00 ,  15:06:00 , 248.69 , 251.01 
2023-05-28 , 15:10:00 ,  15:13:00 , 248.82 , 250.89 
2023-05-28 , 15:14:00 ,  15:16:00 , 248.83 , 250.81 
2023-05-28 , 15:17:00 ,  15:21:00 , 248.80 , 251.05 
2023-05-28 , 15:22:00 ,  15:21:00 , 249.03 , 251.05 
2023-06-03 , 7:21:00 ,  7:23:00 , 244.43 , 244.60 
2023-06-03 , 7:24:00 ,  7:35:00 , 242.64 , 243.69 
2023-06-03 , 7:36:00 ,  7:39:00 , 241.74 , 243.91 
2023-06-03 , 7:40:00 ,  7:41:00 , 241.96 , 243.76 
2023-06-03 , 7:42:00 ,  7:44:00 , 241.76 , 243.95 
2023-06-03 , 7:47:00 ,  8:00:00 , 243.93 , 244.95 
2023-06-03 , 8:15:00 ,  8:16:00 , 244.57 , 244.60 
2023-06-03 , 8:17:00 ,  8:28:00 , 242.64 , 244.70 
2023-06-03 , 8:46:00 ,  8:50:00 , 243.44 , 243.78 
2023-06-03 , 8:51:00 ,  8:56:00 , 243.79 , 243.84 
2023-06-03 , 8:57:00 ,  9:00:00 , 243.84 , 243.93 
2023-06-03 , 9:01:00 ,  9:38:00 , 243.94 , 244.52 
2023-06-03 , 9:39:00 ,  10:04:00 , 242.56 , 245.05 
2023-06-03 , 10:05:00 ,  10:19:00 , 243.08 , 244.65 
2023-06-03 , 10:20:00 ,  10:22:00 , 242.68 , 244.67 
2023-06-03 , 10:34:00 ,  10:35:00 , 242.60 , 244.59 
2023-06-03 , 11:19:00 ,  11:23:00 , 243.85 , 243.89 
2023-06-03 , 11:24:00 ,  11:25:00 , 241.92 , 243.90 
2023-06-03 , 11:30:00 ,  11:41:00 , 243.91 , 244.67 
2023-06-03 , 12:23:00 ,  12:30:00 , 244.45 , 244.59 
2023-06-03 , 12:31:00 ,  12:38:00 , 242.62 , 244.98 
2023-06-03 , 12:39:00 ,  12:58:00 , 243.00 , 243.45 
2023-06-03 , 12:59:00 ,  13:14:00 , 243.56 , 243.71 
2023-06-03 , 13:15:00 ,  13:18:00 , 243.73 , 243.83 
2023-06-03 , 13:19:00 ,  13:33:00 , 243.84 , 244.44 
2023-06-03 , 13:34:00 ,  13:36:00 , 244.44 , 244.47 
2023-06-03 , 13:37:00 ,  14:34:00 , 242.53 , 243.51 
2023-06-03 , 14:35:00 ,  14:42:00 , 241.55 , 243.55 
2023-06-03 , 14:43:00 ,  15:01:00 , 243.57 , 243.58 
2023-06-03 , 15:02:00 ,  15:05:00 , 243.59 , 243.62 
2023-06-03 , 15:06:00 ,  15:07:00 , 243.62 , 243.68 
